Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-05-16,18:00,Instagram,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-16,10:00,Facebook,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-17,18:00,Instagram,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-17,10:00,Facebook,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-18,18:00,Instagram,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-18,10:00,Facebook,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-19,18:00,Instagram,Community Art & Public Murals,Feature before-and-after shots of a mural transformation,✨ Transformations like these make us proud! Swipe to see the blank wall before and the vibrant mural after. Huge thanks to everyone involved. #BeforeAndAfter #ArtInAction,Post,,,Draft,
2026-05-19,10:00,Facebook,Community Art & Public Murals,Feature before-and-after shots of a mural transformation,✨ Transformations like these make us proud! Swipe to see the blank wall before and the vibrant mural after. Huge thanks to everyone involved. #BeforeAndAfter #ArtInAction,Post,,,Draft,
2026-05-20,18:00,Instagram,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-20,10:00,Facebook,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-21,18:00,Instagram,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-21,10:00,Facebook,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-22,18:00,Instagram,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-22,10:00,Facebook,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-23,18:00,Instagram,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-23,10:00,Facebook,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-24,18:00,Instagram,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-24,10:00,Facebook,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-25,18:00,Instagram,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-25,10:00,Facebook,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-26,18:00,Instagram,Community Art & Public Murals,Share a story about the impact of public art on the community,"💬 “Every time I walk by this mural, it reminds me of our community’s creativity,” says a local resident. Public art isn’t just beautiful—it connects us. #PublicArtImpact #KokomoStories",Post,,,Draft,
2026-05-26,10:00,Facebook,Community Art & Public Murals,Share a story about the impact of public art on the community,"💬 “Every time I walk by this mural, it reminds me of our community’s creativity,” says a local resident. Public art isn’t just beautiful—it connects us. #PublicArtImpact #KokomoStories",Post,,,Draft,
2026-05-27,18:00,Instagram,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-27,10:00,Facebook,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-28,18:00,Instagram,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-28,10:00,Facebook,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-29,18:00,Instagram,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-29,10:00,Facebook,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-30,18:00,Instagram,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-30,10:00,Facebook,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-31,18:00,Instagram,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-31,10:00,Facebook,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-06-01,18:00,Instagram,Summer Arts Festival & Classes,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Summer Arts Festival & Classes” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-06-01,10:00,Facebook,Summer Arts Festival & Classes,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Summer Arts Festival & Classes” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-06-02,18:00,Instagram,Summer Arts Festival & Classes,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Summer Arts Festival & Classes” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-06-02,10:00,Facebook,Summer Arts Festival & Classes,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Summer Arts Festival & Classes” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-06-03,18:00,Instagram,Summer Arts Festival & Classes,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Summer Arts Festival & Classes” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-06-03,10:00,Facebook,Summer Arts Festival & Classes,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Summer Arts Festival & Classes” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-06-04,18:00,Instagram,Summer Arts Festival & Classes,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Summer Arts Festival & Classes” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-06-04,10:00,Facebook,Summer Arts Festival & Classes,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Summer Arts Festival & Classes” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
